"x1","x2","x3","x4","OT","ind","FT","CT","trainQ","trainQ2","trainQ3"
259,0,0.661545358520227,2.69026077653206,0.00249660108238459,1,0.00249660108238459,21.7469121659329,2.33487704013411,0.996281814221281,5.94537630087323
1372,0,0.912008840825965,7.70216648972308,0.00395855119234564,1,0.00395855119234564,109.49399953897,0.534792064204803,0.355149995514608,1.15337678285744
793,0,0.259189417861273,1.95954260448214,0.00487797933044971,1,0.00487797933044971,95.4600184387425,1.3558306569728,1.72689482067389,2.63931909273813
255,0,-1.45423170759244,2.74637083964002,0.00541977698703887,1,0.00541977698703887,118.636745313671,2.85015763847511,0.95217178956625,5.06612515157242
1233,0,-0.161107297379533,0.845502839113009,0.00633568653586434,1,0.00633568653586434,130.835973221677,0.890101411548601,0.507663181489259,1.34579140209981
1339,0,1.7881639835704,7.01005276528433,0.00856363809564047,1,0.00856363809564047,31.0963961931188,0.524930557096541,0.313184526104621,1.30108096948975
1171,0,0.323414968609583,1.62122725815756,0.0107364463489268,1,0.0107364463489268,50.831235114597,0.887463409876975,0.506048681107725,1.52516347071589
823,0,0.0896617086022305,1.72896292085315,0.0125655297403204,1,0.0125655297403204,170.85893492835,1.34245614702437,1.4776244529087,2.49512840709848
1476,0,-0.712270358642099,1.4717115901752,0.0126925793010741,1,0.0126925793010741,99.1897888188429,0.694436347468137,0.431213580961688,0.899284234436699
1314,0,1.03105913675027,1.44180341795391,0.012896556688758,1,0.012896556688758,11.0387845448301,0.71075321257545,0.446497780459913,1.30784729912018
1266,0,1.31517362534443,5.06526829918041,0.0157157267507159,1,0.0157157267507159,72.6973822889646,0.64013107954465,0.480410696234185,1.40926021329716
1159,0,-0.214699918439918,7.32158704008655,0.0157580910078275,1,0.0157580910078275,54.8364312592821,0.767490042727251,0.441282480000484,1.44657568882161
980,0,1.37337291360707,6.06690443395977,0.0169009350672888,1,0.0169009350672888,126.068778993621,0.849842579858843,0.550086367742689,2.14395409282118
1453,0,0.102854779992671,2.21282852809033,0.0172891174443066,1,0.0172891174443066,7.54146449306225,0.643063015533068,0.507663181489259,0.987815943222664
1413,1,-0.150424800950942,9.62887249515772,0.0173048418946564,1,0.0173048418946564,95.9911834560152,4.61953441236065,3.31061493139714,8.49581234091235
1472,0,-0.0857454154680323,5.82583899109193,0.017909249585359,1,0.017909249585359,176.127925152821,0.560995483639218,0.415241650736838,0.929668538096536
952,0,-0.509673481878177,1.91247534719952,0.0179652751054656,1,0.0179652751054656,58.8891517601883,1.21741598999863,0.76309391162238,1.96807760317185
1301,0,0.092475833238419,3.45240922130778,0.0204358597822786,1,0.0204358597822786,27.8060760456269,0.731257456525835,0.543304601540304,1.22627471570412
1328,0,-0.493482555123784,1.63315207826696,0.0218411954119802,1,0.0218411954119802,42.5311784071288,0.80052506759831,0.547579353301331,1.13600850475619
1410,0,0.640336670358938,0.0699198424262242,0.0233235703781247,1,0.0233235703781247,165.529340587007,0.694867753793872,0.289756793761626,1.10920523270321
705,0,2.42409616789178,2.58358359888254,0.0234589259252998,1,0.0234589259252998,103.607148987948,1.19746025879572,1.14841389838119,3.54709063768182
1309,0,-1.39028277031647,2.58888070665611,0.0236291481560454,1,0.0236291481560454,96.8325636985119,0.858615864312509,0.443436744276443,1.08378253950988
1085,1,0.0418897682045987,1.51142094327986,0.02392060123384,1,0.02392060123384,16.4877091633649,8.87564838373432,6.46560434252024,14.5381018263985
1134,0,-1.15118097681324,9.1637875537951,0.0253646209806605,1,0.0253646209806605,74.1151777278609,0.805289766456046,0.401708725063751,1.38185168178776
1018,0,2.47338843679312,3.43614678768966,0.0262644151225686,1,0.0262644151225686,127.035693994512,0.809055418027364,0.47711934777908,2.2390811883671
1403,0,0.277266885430684,1.50433170537031,0.0266591247636825,1,0.0266591247636825,111.601745813057,0.687383787487294,0.477074327413466,1.08150642968871
1247,0,-2.03316531619014,5.88447676501931,0.0315240457033118,1,0.0315240457033118,157.256979930528,0.866880586560502,0.338645482901484,1.11044868493193
935,0,-0.917565033638247,3.44513789536541,0.0323532527077914,1,0.0323532527077914,95.6739434111642,1.21878338236174,0.559297402122772,1.93955021958379
1144,0,-1.5525127939016,12.51701967268,0.0324350731292119,1,0.0324350731292119,41.2696253845082,0.730872486262636,0.310568404383957,1.29772694118494
1232,0,1.136990645289,4.34997824880855,0.0326969940215349,1,0.0326969940215349,113.96130917426,0.694490220605021,0.499897474737373,1.46610928535521
118,1,0.0350862943551616,2.78992738837121,0.032704696059227,1,0.032704696059227,63.3232780555475,25.474602665691,9.09338320002649,59.7405999524433
811,1,2.02376153012982,6.5257737992357,0.0359685929031979,1,0.0359685929031979,169.263205347605,8.38865136295826,5.77358731489071,24.7627014379638
378,0,-0.118085436166274,1.35200143006577,0.0392747879959643,1,0.0392747879959643,43.5595239998603,2.30283589929224,1.64986082083709,4.72791434453675
1298,0,-2.5447761158831,9.33515291671711,0.0395206827670336,1,0.0395206827670336,145.478503900905,0.755941955278083,0.347936636897952,0.972993934023727
1360,0,0.641959320953757,3.74083812010387,0.0404275865424553,1,0.0404275865424553,58.2234406219796,0.642841333526061,0.550139256108807,1.17223504378584
689,0,-0.437592690184697,4.55792714691755,0.0408695229230834,1,0.0408695229230834,67.2840784804559,1.48049172822079,2.45670742890936,2.87416825187717
1386,0,-1.6182966495098,0.58306082164161,0.0411811964918216,1,0.0411811964918216,128.132645322278,0.864750051600217,0.571672182535221,0.960326350746362
1481,0,-1.66342264172453,7.89929228082413,0.0416982136386955,1,0.0416982136386955,173.822552915355,0.596030058436582,0.325239551341737,0.802532983954334
1416,0,0.120403860179164,1.28036213307172,0.0427632477976463,1,0.0427632477976463,114.719526624266,0.692914884550715,0.52192631183942,1.04927446942121
31,0,0.910125575738269,11.8322123341361,0.0437917648814619,1,0.0437917648814619,89.8670384932772,2.11524166767097,0.797568865757384,8.09599752763151
1324,0,0.00826822201443109,2.88750711688016,0.0441428398769763,1,0.0441428398769763,145.531187915549,0.73299229081458,0.547579353301331,1.18107520139176
1258,0,-1.78425998540666,7.10649002609299,0.0443025454878807,1,0.0443025454878807,56.0745277994309,0.799842275134737,0.320341617860182,1.10739094006126
1133,0,1.44637029130231,1.75615545813354,0.0446743945226461,1,0.0446743945226461,75.5362916878932,0.830605888053234,0.546712092005707,1.75970522756406
431,0,-1.41775264231113,5.54392354758893,0.045170527882874,1,0.045170527882874,97.5554038417803,2.098240637922,3.06998259075332,3.86909200807918
760,0,-0.16962566274261,13.2082959487911,0.0473864306695759,1,0.0473864306695759,33.7099054129064,0.969950149144158,2.23602700280026,2.53292095698111
605,0,2.58956687862101,6.1225804710064,0.048969802612662,1,0.048969802612662,37.5873853666083,1.16052728669303,1.41482102795841,4.0890409359582
1163,0,-1.73829965217144,2.70932707817774,0.051234793694069,1,0.051234793694069,146.605832818824,1.04259611800563,0.444891215800101,1.30607863544984
1259,0,-0.283422257424641,1.89991594600047,0.0549930746977528,1,0.0549930746977528,165.929226649005,0.840898393142541,0.547579353301331,1.27630601136656
60,0,1.28171115398867,2.93478996687392,0.0582307344302535,1,0.0582307344302535,144.406721325474,2.73948515606992,0.757462371098709,8.34946380787635
843,0,-0.337135680024393,4.02201786870871,0.0599725196725134,1,0.0599725196725134,166.106932302513,1.25532404990399,1.79081568636189,2.31667345953736
1273,0,-0.35701251014572,13.5825616557006,0.0605129158539105,1,0.0605129158539105,33.5488236135786,0.542985945186937,0.415241650736838,1.17285931819148
1377,0,-0.076588350235547,1.84523786596109,0.0607583268235127,1,0.0607583268235127,116.519121075169,0.722647145526255,0.575826374964647,1.09104817204078
1492,0,0.904028706360312,7.14607970399256,0.0629329085422735,1,0.0629329085422735,128.29184355077,0.476480787066312,0.323767788536254,0.96909474632959
1050,0,-0.640210001137846,3.37836016233708,0.0649626210529742,1,0.0649626210529742,62.3648579465054,1.04456227010072,0.563866026047156,1.67466272697597
1205,0,1.40984936999054,6.53691105539954,0.0674359374462264,1,0.0674359374462264,17.1817021096242,0.644411253774698,0.428544326624212,1.54145935691453
145,0,1.7416683449722,3.77318943090777,0.0694874193956859,1,0.0694874193956859,7.42129559837799,2.31053626047438,0.80336460138663,7.60797018276018
1300,0,0.286031312586516,8.79275805455358,0.0711829274271925,1,0.0711829274271925,42.5268466598871,0.591170506401016,0.477029311295915,1.21409120668408
1029,0,-1.36341282268506,7.32749398163071,0.0741140642671955,1,0.0741140642671955,137.63985163032,0.990078100026628,0.430628624005035,1.60025349378554
1131,0,1.43003543609626,3.94091939980431,0.0757769809570163,1,0.0757769809570163,162.030080690989,0.769588191198692,0.550086367742689,1.74354445061261
1042,0,-1.73581348922566,2.19323727495495,0.079448324162513,1,0.079448324162513,135.500754014055,1.21911048258398,0.626948364119773,1.56439050080152
1200,0,-0.10290636373388,5.18902632377301,0.0810976241094371,1,0.0810976241094371,94.2824282659772,0.783866259017232,0.52192631183942,1.38869248890241
651,0,0.466830013994119,4.28065696528206,0.0830265181139112,1,0.0830265181139112,180.300035686061,1.43564386668991,2.26942320354283,3.26661389231784
1291,0,-0.555933758298316,1.91088220908175,0.0831638500094414,1,0.0831638500094414,151.366922839418,0.831316484023714,0.547579353301331,1.19194516435699
285,0,-1.8645453975492,1.50207289422543,0.0835295608038132,1,0.0835295608038132,148.238733056889,2.99527379292677,1.24886279920453,4.72371758886425
893,0,-0.577861857397053,6.4618180154759,0.0843517383877967,1,0.0843517383877967,32.1018409870226,1.10898330420645,1.52772819635622,2.08694577225757
1248,0,-2.00896430554153,9.03626368036067,0.0857310251698253,1,0.0857310251698253,65.6788833893915,0.769669875802323,0.325424632140089,1.0936138270164
977,0,2.40699002903152,9.06144847009227,0.0865000579506159,1,0.0865000579506159,133.722587809027,0.694006060756168,0.213806138373911,2.30033491932262
1471,0,0.237070529174842,2.37942302280163,0.0932395425625145,1,0.0932395425625145,134.08192171683,0.618412910964054,0.421955617765586,0.971400179088215
1245,0,0.281860262530041,7.13225224846908,0.0941092207406958,1,0.0941092207406958,27.1740268977816,0.669123368596907,0.354162187492118,1.32672745505477
66,0,-0.771862354289719,1.77423905492455,0.0945161269046366,1,0.0945161269046366,134.950786147222,3.43706698399839,1.05936267558189,7.08801108810805
1070,1,-0.835381397180157,16.318079477222,0.0981574971228838,1,0.0981574971228838,2.93114874930098,5.69278919898283,6.39955923576085,12.8887818426827
918,1,1.00360049038425,1.93880078185774,0.0982680001220843,1,0.0982680001220843,94.3681564820336,9.66208005332795,6.92986502777175,19.9891120468191
1231,0,-0.0469155604372791,4.13102998036844,0.0994403678923845,1,0.0994403678923845,29.9777835178486,0.782529519810437,0.516747622616244,1.33975950482725
1483,1,-0.249062963341698,1.77002266678388,0.101701014209539,1,0.101701014209539,100.691601248451,5.74264003897625,3.52839142303112,7.9105919878021
23,0,2.17574830760812,1.75200924545674,0.10299706343369,1,0.10299706343369,128.677563379178,2.74569679113811,0.790223069709627,9.51070142861559
100,0,0.825611517209645,4.38949768052619,0.105969850439578,1,0.105969850439578,4.30377021537214,2.58923301358485,0.981234674299967,7.54209604454258
111,0,0.345492401697417,2.36529938692251,0.108723351025762,1,0.108723351025762,85.674649336927,2.87984771147478,1.00530035098235,7.21992336292604
1061,0,-1.0944843718704,14.3656812940994,0.108817134983838,1,0.108817134983838,133.443210632364,0.719317530804862,0.325424632140089,1.50554471986874
134,0,-0.565747791712046,4.2075855428255,0.108920600032434,1,0.108920600032434,72.4116153596965,2.85430854225159,1.1073277268846,6.44015147448786
294,0,0.557141921763284,4.95988245491436,0.109982798807323,1,0.109982798807323,144.156124104965,2.08471640572415,1.5195479477967,5.53854614370178
267,0,-1.62943644564972,2.33009602411987,0.110139185972442,1,0.110139185972442,178.403771865796,2.9016633566637,1.16180421877652,4.92001265454984
261,0,-0.0451579874787654,2.11389368067553,0.110749468383021,1,0.110749468383021,105.377568306672,2.54107589345534,1.04729056069906,5.62501851727171
1408,0,-0.885537845453266,2.62437825553383,0.115838587358765,1,0.115838587358765,107.871809180488,0.730963804360055,0.596261213303281,0.97472703830832
961,0,-1.45921255900088,7.3647660761191,0.116684447857551,1,0.116684447857551,143.863878377922,1.07785596211752,0.466421151215285,1.7547771652638
1268,0,0.282823645075984,2.84998900214691,0.118254644175371,1,0.118254644175371,73.2157244970463,0.762570298070647,0.447110526520799,1.31041966109373
113,0,0.378050749590708,4.7097579508744,0.121148195466958,1,0.121148195466958,103.610592067871,2.62867432458478,0.981850928804844,7.13331208547259
1097,1,-0.670380905951538,1.80786491484871,0.121352558761954,1,0.121352558761954,128.801607305553,9.25420204830777,6.37083368347891,13.4895191786716
1127,0,-1.4362635815125,2.08943445032055,0.124166801494236,1,0.124166801494236,182.511936346414,1.08036937834435,0.571672182535221,1.41429632278608
49,0,-0.0845615738052634,2.5514698968254,0.124995203878838,1,0.124995203878838,164.680088551247,3.19473634858177,0.925691656440965,7.63928338478864
34,0,1.71535239189279,7.64768929728998,0.125900371000171,1,0.125900371000171,182.012424754666,2.28010397044323,0.757462371098709,8.76571745172343
807,0,0.914404197160104,7.96720902719722,0.128184986300766,1,0.128184986300766,20.7143353173079,1.00727465607682,1.55260786879808,2.64143659123974
1325,0,0.531726891413076,6.9514195609585,0.128596770421912,1,0.128596770421912,12.8183974945083,0.600816135169084,0.449847385435849,1.2040471820256
1396,0,0.0960285300530225,2.13560964366041,0.132970943426092,1,0.132970943426092,123.263562180733,0.688547721696444,0.550139256108807,1.07390541448168
1146,0,0.354068286181333,2.58088717169373,0.133091274516445,1,0.133091274516445,44.1158634707959,0.879001027027391,0.52192631183942,1.57843728918009
674,1,0.333416133217955,2.09233888305859,0.138184656313481,0,109.96557008055,0.138184656313481,13.4997149683885,17.5456718064873,27.1207041850093
1158,0,-1.531517881641,1.29248559890237,0.138286415477793,1,0.138286415477793,6.7818325914246,1.08339814848406,0.563866026047156,1.34664846070663
36,0,-1.20696581939904,5.16955500746786,0.140622474253178,1,0.140622474253178,93.8538082936655,3.26997524617656,1.14025704557413,7.03913541557167
1285,0,-0.533732253953327,7.03552963607662,0.149359265983134,1,0.149359265983134,114.151135677256,0.692214904020312,0.499897474737373,1.17422083945158
1305,0,-0.470246712073816,4.86596768991867,0.1521567415653,1,0.1521567415653,128.563308546135,0.7283367840194,0.563866026047156,1.15836737289244
1407,1,-1.27590824892268,6.02415522714729,0.152599604334682,1,0.152599604334682,32.0088596806067,5.89454807030655,3.4573614038527,7.99036269319155
1430,0,-2.76411876550123,4.35383380655916,0.152696109315325,1,0.152696109315325,116.200029665458,0.796927034546158,0.540352796624656,0.807681819054619
191,0,-0.53104506751086,8.15998347360553,0.156210317509249,1,0.156210317509249,51.9790017705547,2.30671326722295,1.14025704557413,5.82329981333857
154,0,0.421221467792174,10.6966074181244,0.158033510861868,1,0.158033510861868,74.4468103620845,2.00633652470348,0.947924141565029,6.54116616730811
1322,0,2.25394665631023,3.58343469082339,0.15891421198224,1,0.15891421198224,134.751189787438,0.581079856082766,0.559297402122772,1.40733374816891
1227,0,1.5080603308665,0.810999621438437,0.160129310252766,1,0.160129310252766,20.0114472546702,0.768220410088198,0.547443674877286,1.54749213407043
1216,0,-0.482275369550694,8.9824885426665,0.161080863637229,1,0.161080863637229,46.0596263612382,0.693854764183736,0.477074327413466,1.29209758311345
42,0,0.779085503479764,1.78748779695139,0.162157596554607,1,0.162157596554607,172.09179138218,3.05597624101355,0.981850928804844,8.28958904638418
1458,0,-0.67642459223846,2.82140159852384,0.164809213019907,1,0.164809213019907,25.3587427835991,0.672343771770555,0.546779836362811,0.919762922303773
1389,0,0.106340459206546,8.20863787720452,0.165022356797838,1,0.165022356797838,107.36228553431,0.554987894268625,0.477074327413466,1.05351595244103
156,0,1.72222133533479,7.50217092407086,0.166481610503979,1,0.166481610503979,22.5191685053603,1.99383526436732,0.757462371098709,7.33708230906993
1181,0,0.210861550880742,2.27359938861685,0.166703953873366,1,0.166703953873366,179.89028049453,0.865705073776017,0.546779836362811,1.48491004200987
374,0,0.564080481204859,6.76852600327268,0.168770377688319,1,0.168770377688319,99.4444550467623,1.78002271302592,2.30545578149938,4.88307916000109
981,1,2.28184706262108,12.4612229397838,0.169095827732235,1,0.169095827732235,7.23993008391396,5.42907426499394,1.83620130643249,19.1118557126155
995,0,-0.802175199010896,6.08054430947177,0.170171115896665,1,0.170171115896665,138.634609872212,1.02245412694461,0.503156707043153,1.76869716419619
1215,0,-1.1012897335261,7.1023252059494,0.177067772795757,1,0.177067772795757,146.515377026677,0.788350772212295,0.353177126941687,1.24438753061602
1257,0,1.01863868781666,2.66634210402739,0.182434679629902,1,0.182434679629902,65.7511238299037,0.725937248403615,0.469909772255874,1.41201803944898
124,1,2.29601283947936,5.59499668362793,0.182498001959175,1,0.182498001959175,59.4137194703996,18.4965895601413,2.9145275165893,69.7014088635111
831,0,0.537642653152287,2.66297736640956,0.183444500769813,1,0.183444500769813,25.2503626686805,1.23301056553007,1.42230786733334,2.54214435152441
91,0,0.462698865771014,1.3762536401017,0.184386852197349,1,0.184386852197349,23.8934365236956,3.02179784181504,0.887951866440369,7.54073299999733
1347,1,1.55733928931507,1.86198707167979,0.184731818745935,1,0.184731818745935,75.2064450491038,5.64750070380362,3.0887050088495,11.12158653058
85,0,0.225539264946447,4.7817376467638,0.186506157599905,1,0.186506157599905,24.1954041032159,2.74533758414016,1.06222632246846,7.34190768945619
